"Time","docker-db-1","docker-persistence-1","docker-image-1","docker-recommender-1","docker-registry-1","docker-auth-1","docker-webui-1"
2025-04-23 23:10:22,2.11%,28.7%,11.0%,3.13%,0.231%,17.6%,47.3%
2025-04-23 23:10:23,2.12%,28.6%,10.9%,3.12%,0.231%,17.5%,46.9%
2025-04-23 23:10:24,2.09%,28.4%,10.9%,3.11%,0.231%,17.3%,46.7%
2025-04-23 23:10:25,2.09%,28.1%,10.8%,3.10%,0.230%,17.3%,46.6%
2025-04-23 23:10:26,2.07%,28.0%,10.8%,3.09%,0.230%,17.2%,46.4%
2025-04-23 23:10:27,2.07%,28.0%,10.7%,3.08%,0.229%,17.2%,46.1%
2025-04-23 23:10:28,2.05%,27.8%,10.7%,3.07%,0.229%,17.1%,46.1%
2025-04-23 23:10:29,2.04%,27.7%,10.7%,3.07%,0.229%,17.0%,45.7%
2025-04-23 23:10:30,2.02%,27.5%,10.5%,3.05%,0.229%,17.0%,45.7%
2025-04-23 23:10:31,2.01%,27.4%,10.6%,3.04%,0.228%,16.8%,45.3%
2025-04-23 23:10:32,2.00%,27.3%,10.5%,3.03%,0.227%,16.6%,45.1%
2025-04-23 23:10:33,1.98%,27.2%,10.4%,3.02%,0.227%,16.6%,44.9%
2025-04-23 23:10:34,1.98%,27.0%,10.4%,3.01%,0.227%,16.4%,44.6%
2025-04-23 23:10:35,1.97%,26.8%,10.3%,3.00%,0.227%,16.3%,44.2%
2025-04-23 23:10:36,1.97%,26.6%,10.3%,2.98%,0.228%,16.3%,44.1%
2025-04-23 23:10:37,1.96%,26.5%,10.2%,2.98%,0.227%,16.3%,43.8%
2025-04-23 23:10:38,1.95%,26.4%,10.2%,2.97%,0.228%,16.2%,43.6%
2025-04-23 23:10:39,1.94%,26.3%,10.1%,2.95%,0.228%,16.1%,43.5%
2025-04-23 23:10:40,1.94%,26.1%,10.1%,2.95%,0.228%,16.1%,43.2%
2025-04-23 23:10:41,1.92%,26.0%,10.0%,2.94%,0.227%,16.0%,43.2%
2025-04-23 23:10:42,1.91%,25.9%,9.99%,2.93%,0.226%,15.9%,42.9%
2025-04-23 23:10:43,1.90%,25.8%,9.97%,2.93%,0.226%,15.9%,42.6%
2025-04-23 23:10:44,1.90%,25.7%,9.93%,2.92%,0.227%,15.8%,42.3%
2025-04-23 23:10:45,1.89%,25.6%,9.89%,2.91%,0.227%,15.8%,42.3%
2025-04-23 23:10:46,1.88%,25.5%,9.87%,2.90%,0.227%,15.7%,42.1%
2025-04-23 23:10:47,1.87%,25.5%,9.84%,2.90%,0.227%,15.6%,42.2%
2025-04-23 23:10:48,1.85%,25.4%,9.81%,2.89%,0.226%,15.6%,42.0%
2025-04-23 23:10:49,1.85%,25.3%,9.74%,2.88%,0.227%,15.5%,41.7%
2025-04-23 23:10:50,1.84%,25.2%,9.74%,2.95%,0.229%,15.5%,41.6%
2025-04-23 23:10:51,1.82%,25.0%,9.66%,2.94%,0.229%,15.3%,41.4%
2025-04-23 23:10:52,1.81%,24.8%,9.67%,2.93%,0.229%,15.2%,41.0%
2025-04-23 23:10:53,1.81%,24.7%,9.59%,2.90%,0.228%,15.1%,40.8%
2025-04-23 23:10:54,1.80%,24.5%,9.51%,2.90%,0.227%,15.0%,40.3%
2025-04-23 23:10:55,1.80%,24.3%,9.48%,2.88%,0.228%,15.0%,40.3%
2025-04-23 23:10:56,1.79%,24.1%,9.44%,2.78%,0.228%,14.9%,39.9%
2025-04-23 23:10:57,1.78%,24.0%,9.39%,2.77%,0.228%,14.8%,39.6%
2025-04-23 23:10:58,1.78%,23.9%,9.35%,2.76%,0.229%,14.8%,39.5%
2025-04-23 23:10:59,1.77%,23.8%,9.30%,2.75%,0.229%,14.7%,39.3%
2025-04-23 23:11:00,1.76%,23.7%,9.25%,2.75%,0.230%,14.7%,39.2%
2025-04-23 23:11:01,1.76%,23.7%,9.21%,2.75%,0.231%,14.6%,39.0%
2025-04-23 23:11:02,1.75%,23.5%,9.17%,2.73%,0.231%,14.5%,38.9%
2025-04-23 23:11:03,1.74%,23.3%,9.12%,2.72%,0.232%,14.5%,38.6%
2025-04-23 23:11:04,1.73%,23.2%,9.10%,2.71%,0.232%,14.4%,38.4%
2025-04-23 23:11:05,1.72%,23.2%,9.05%,2.70%,0.232%,14.3%,38.4%
2025-04-23 23:11:06,1.69%,23.0%,9.02%,2.69%,0.231%,14.2%,38.2%
2025-04-23 23:11:07,1.69%,23.0%,8.99%,2.69%,0.231%,14.2%,37.9%
2025-04-23 23:11:08,1.68%,22.8%,8.95%,2.67%,0.232%,14.1%,37.8%
2025-04-23 23:11:09,1.66%,22.7%,8.88%,2.66%,0.232%,14.0%,37.5%
2025-04-23 23:11:10,1.67%,22.6%,8.88%,2.66%,0.232%,13.9%,37.3%
2025-04-23 23:11:11,1.65%,22.4%,8.78%,2.64%,0.231%,13.7%,36.9%
2025-04-23 23:11:12,1.65%,22.2%,8.72%,2.62%,0.231%,13.7%,36.7%
2025-04-23 23:11:13,1.64%,22.0%,8.66%,2.61%,0.231%,13.5%,36.4%
2025-04-23 23:11:14,1.63%,21.9%,8.61%,2.60%,0.230%,13.5%,36.4%
2025-04-23 23:11:15,1.63%,21.7%,8.57%,2.59%,0.230%,13.5%,36.0%
2025-04-23 23:11:16,1.62%,21.6%,8.45%,2.57%,0.230%,13.4%,35.9%
2025-04-23 23:11:17,1.61%,21.4%,8.44%,2.56%,0.230%,13.3%,35.3%
2025-04-23 23:11:18,1.60%,21.4%,8.43%,2.55%,0.230%,13.3%,35.3%
2025-04-23 23:11:19,1.59%,21.3%,8.34%,2.54%,0.231%,13.3%,35.2%
2025-04-23 23:11:20,1.58%,21.2%,8.34%,2.54%,0.231%,13.2%,35.1%
2025-04-23 23:11:21,1.57%,21.1%,8.27%,2.54%,0.231%,13.2%,34.8%
2025-04-23 23:11:22,1.57%,20.9%,8.27%,2.52%,0.232%,13.0%,34.6%
2025-04-23 23:11:23,1.56%,20.9%,8.21%,2.52%,0.231%,13.0%,34.6%
2025-04-23 23:11:24,1.55%,20.8%,8.18%,2.51%,0.231%,12.9%,34.3%
2025-04-23 23:11:25,1.55%,20.7%,8.17%,2.51%,0.231%,12.8%,34.2%
2025-04-23 23:11:26,1.54%,20.7%,8.15%,2.50%,0.231%,12.8%,34.1%
2025-04-23 23:11:27,1.53%,20.6%,8.12%,2.50%,0.231%,12.8%,34.1%
2025-04-23 23:11:28,1.52%,20.5%,8.10%,2.49%,0.231%,12.7%,34.0%
2025-04-23 23:11:29,1.51%,20.4%,8.08%,2.49%,0.230%,12.7%,33.8%
2025-04-23 23:11:30,1.51%,20.4%,8.02%,2.48%,0.230%,12.6%,33.6%
2025-04-23 23:11:31,1.50%,20.2%,7.93%,2.46%,0.230%,12.5%,33.4%
2025-04-23 23:11:32,1.50%,19.9%,7.88%,2.44%,0.229%,12.4%,32.9%
2025-04-23 23:11:33,1.49%,19.8%,7.83%,2.43%,0.229%,12.3%,32.8%
2025-04-23 23:11:34,1.48%,19.7%,7.81%,2.41%,0.229%,12.3%,32.5%
2025-04-23 23:11:35,1.47%,19.6%,7.74%,2.40%,0.228%,12.2%,32.3%
2025-04-23 23:11:36,1.46%,19.5%,7.71%,2.40%,0.228%,12.2%,32.3%
2025-04-23 23:11:37,1.45%,19.4%,7.64%,2.39%,0.229%,12.1%,31.9%
2025-04-23 23:11:38,1.44%,19.3%,7.57%,2.37%,0.228%,12.0%,31.6%
2025-04-23 23:11:39,1.44%,19.1%,7.55%,2.37%,0.229%,11.9%,31.6%
2025-04-23 23:11:40,1.43%,19.0%,7.50%,2.37%,0.228%,11.8%,31.2%
2025-04-23 23:11:41,1.42%,18.9%,7.50%,2.36%,0.228%,11.8%,31.3%
2025-04-23 23:11:42,1.40%,18.9%,7.44%,2.36%,0.228%,11.7%,31.1%
2025-04-23 23:11:43,1.40%,18.7%,7.41%,2.35%,0.228%,11.6%,31.0%
2025-04-23 23:11:44,1.38%,18.7%,7.39%,2.34%,0.228%,11.6%,30.9%
2025-04-23 23:11:45,1.38%,18.6%,7.36%,2.34%,0.230%,11.5%,30.7%
2025-04-23 23:11:46,1.38%,18.5%,7.38%,2.33%,0.229%,11.5%,30.6%
2025-04-23 23:11:47,1.38%,18.6%,7.34%,2.33%,0.230%,11.5%,30.7%
2025-04-23 23:11:48,1.37%,18.5%,7.31%,2.33%,0.230%,11.4%,30.5%
2025-04-23 23:11:49,1.37%,18.5%,7.31%,2.32%,0.231%,11.4%,30.5%
2025-04-23 23:11:50,1.36%,18.4%,7.27%,2.33%,0.231%,11.4%,30.3%
2025-04-23 23:11:51,1.36%,18.3%,7.24%,2.31%,0.232%,11.3%,30.1%
2025-04-23 23:11:52,1.35%,18.2%,7.20%,2.30%,0.231%,11.3%,30.1%
2025-04-23 23:11:53,1.35%,18.2%,7.17%,2.27%,0.231%,11.2%,29.9%
2025-04-23 23:11:54,1.34%,18.0%,7.14%,2.28%,0.230%,11.2%,29.7%
2025-04-23 23:11:55,1.33%,17.9%,7.09%,2.28%,0.230%,11.1%,29.6%
2025-04-23 23:11:56,1.32%,17.8%,7.07%,2.27%,0.230%,11.1%,29.4%
2025-04-23 23:11:57,1.31%,17.7%,6.98%,2.23%,0.229%,11.0%,29.1%
2025-04-23 23:11:58,1.30%,17.5%,6.96%,2.21%,0.230%,10.9%,29.1%
2025-04-23 23:11:59,1.29%,17.5%,6.92%,2.21%,0.231%,10.9%,28.7%
2025-04-23 23:12:00,1.29%,17.4%,6.85%,2.20%,0.230%,10.8%,28.6%
2025-04-23 23:12:01,1.27%,17.2%,6.82%,2.19%,0.231%,10.7%,28.4%
2025-04-23 23:12:02,1.25%,17.0%,6.80%,2.18%,0.230%,10.6%,28.2%
2025-04-23 23:12:03,1.26%,17.0%,6.76%,2.18%,0.230%,10.6%,28.1%
2025-04-23 23:12:04,1.24%,16.9%,6.74%,2.17%,0.230%,10.5%,27.7%
2025-04-23 23:12:05,1.22%,16.7%,6.68%,2.17%,0.232%,10.5%,27.6%
2025-04-23 23:12:06,1.22%,16.7%,6.65%,2.16%,0.232%,10.4%,27.4%
2025-04-23 23:12:07,1.21%,16.5%,6.60%,2.15%,0.232%,10.3%,27.2%
2025-04-23 23:12:08,1.20%,16.4%,6.52%,2.15%,0.232%,10.1%,27.0%
2025-04-23 23:12:09,1.20%,16.3%,6.44%,2.13%,0.232%,10.1%,26.5%
2025-04-23 23:12:10,1.18%,16.2%,6.41%,2.10%,0.232%,9.91%,26.5%
2025-04-23 23:12:11,1.18%,15.9%,6.34%,2.09%,0.232%,9.78%,26.1%
2025-04-23 23:12:12,1.17%,15.6%,6.31%,2.08%,0.232%,9.78%,26.0%
2025-04-23 23:12:13,1.16%,15.5%,6.23%,2.05%,0.231%,9.68%,25.5%
2025-04-23 23:12:14,1.15%,15.3%,6.18%,2.04%,0.232%,9.59%,25.5%
2025-04-23 23:12:15,1.13%,15.3%,6.09%,2.04%,0.231%,9.55%,25.2%
2025-04-23 23:12:16,1.12%,15.1%,6.07%,2.03%,0.231%,9.46%,24.7%
2025-04-23 23:12:17,1.12%,14.9%,6.04%,2.02%,0.230%,9.41%,24.8%
2025-04-23 23:12:18,1.10%,14.8%,5.96%,2.00%,0.228%,9.37%,24.5%
2025-04-23 23:12:19,1.10%,14.7%,5.93%,2.00%,0.229%,9.22%,24.5%
2025-04-23 23:12:20,1.09%,14.5%,5.90%,1.99%,0.229%,9.19%,24.1%
2025-04-23 23:12:21,1.07%,14.5%,5.83%,1.98%,0.229%,9.06%,23.7%
2025-04-23 23:12:22,1.06%,14.3%,5.81%,1.98%,0.229%,8.96%,23.7%
2025-04-23 23:12:23,1.05%,14.3%,5.78%,1.96%,0.229%,8.94%,23.5%
2025-04-23 23:12:24,1.03%,14.1%,5.74%,1.96%,0.229%,8.83%,23.4%
2025-04-23 23:12:25,1.02%,14.1%,5.69%,1.96%,0.229%,8.76%,23.1%
2025-04-23 23:12:26,1.01%,13.7%,5.60%,1.95%,0.228%,8.72%,23.1%
2025-04-23 23:12:27,0.998%,13.7%,5.60%,1.94%,0.229%,8.63%,22.6%
2025-04-23 23:12:28,0.990%,13.4%,5.51%,1.93%,0.229%,8.46%,22.5%
2025-04-23 23:12:29,0.987%,13.4%,5.49%,1.91%,0.230%,8.27%,22.0%
2025-04-23 23:12:30,0.975%,13.0%,5.42%,1.88%,0.230%,8.27%,21.7%
2025-04-23 23:12:31,0.975%,13.0%,5.32%,1.88%,0.230%,8.14%,21.6%
2025-04-23 23:12:32,0.960%,12.8%,5.23%,1.85%,0.230%,8.09%,21.1%
2025-04-23 23:12:33,0.947%,12.6%,5.23%,1.85%,0.230%,8.06%,20.7%
2025-04-23 23:12:34,0.944%,12.6%,5.16%,1.84%,0.231%,8.01%,20.7%
2025-04-23 23:12:35,0.931%,12.4%,5.16%,1.84%,0.230%,7.89%,20.3%
2025-04-23 23:12:36,0.905%,12.3%,5.09%,1.84%,0.231%,7.79%,20.3%
2025-04-23 23:12:37,0.905%,12.2%,5.02%,1.83%,0.230%,7.79%,20.2%
2025-04-23 23:12:38,0.894%,12.1%,5.01%,1.81%,0.230%,7.64%,19.8%
2025-04-23 23:12:39,0.881%,12.0%,4.93%,1.81%,0.230%,7.51%,19.8%
2025-04-23 23:12:40,0.881%,11.7%,4.90%,1.80%,0.230%,7.51%,19.4%
2025-04-23 23:12:41,0.862%,11.7%,4.87%,1.79%,0.230%,7.41%,19.3%
2025-04-23 23:12:42,0.847%,11.6%,4.84%,1.84%,0.231%,7.26%,19.1%
2025-04-23 23:12:43,0.843%,11.5%,4.75%,1.84%,0.230%,7.22%,18.8%
2025-04-23 23:12:44,0.821%,11.2%,4.73%,1.82%,0.230%,7.09%,18.7%
2025-04-23 23:12:45,0.821%,11.2%,4.70%,1.82%,0.230%,7.09%,18.2%
2025-04-23 23:12:46,0.805%,11.0%,4.63%,1.81%,0.230%,6.93%,18.2%
2025-04-23 23:12:47,0.795%,10.8%,4.55%,1.80%,0.230%,6.93%,17.9%
2025-04-23 23:12:48,0.792%,10.7%,4.55%,1.77%,0.231%,6.79%,17.8%
2025-04-23 23:12:49,0.786%,10.6%,4.48%,1.77%,0.231%,6.77%,17.5%
2025-04-23 23:12:50,0.774%,10.4%,4.40%,1.76%,0.231%,6.61%,17.1%
2025-04-23 23:12:51,0.769%,10.3%,4.39%,1.76%,0.231%,6.56%,17.1%
2025-04-23 23:12:52,0.757%,10.1%,4.33%,1.73%,0.231%,6.48%,16.6%
2025-04-23 23:12:53,0.745%,9.98%,4.25%,1.71%,0.230%,6.45%,16.3%
2025-04-23 23:12:54,0.728%,9.79%,4.14%,1.71%,0.229%,6.37%,16.3%
2025-04-23 23:12:55,0.726%,9.62%,4.16%,1.71%,0.230%,6.25%,16.0%
2025-04-23 23:12:56,0.717%,9.57%,4.08%,1.70%,0.230%,6.23%,16.0%
2025-04-23 23:12:57,0.702%,9.42%,4.07%,1.64%,0.229%,6.14%,15.6%
2025-04-23 23:12:58,0.700%,9.28%,4.01%,1.63%,0.229%,6.00%,15.3%
2025-04-23 23:12:59,0.680%,9.23%,3.92%,1.62%,0.230%,5.97%,15.2%
2025-04-23 23:13:00,0.678%,9.10%,3.91%,1.61%,0.229%,5.86%,15.0%
2025-04-23 23:13:01,0.668%,8.94%,3.85%,1.60%,0.230%,5.79%,14.7%
2025-04-23 23:13:02,0.647%,8.70%,3.84%,1.58%,0.229%,5.63%,14.4%
2025-04-23 23:13:03,0.647%,8.65%,3.77%,1.58%,0.230%,5.63%,14.3%
2025-04-23 23:13:04,0.633%,8.52%,3.77%,1.56%,0.230%,5.74%,14.2%
2025-04-23 23:13:05,0.617%,8.25%,3.71%,1.56%,0.231%,5.55%,13.7%
2025-04-23 23:13:06,0.617%,8.20%,3.65%,1.54%,0.231%,5.55%,13.6%
2025-04-23 23:13:07,0.605%,8.10%,3.54%,1.54%,0.231%,5.35%,13.3%
2025-04-23 23:13:08,0.602%,7.78%,3.54%,1.51%,0.231%,5.36%,12.9%
2025-04-23 23:13:09,0.591%,7.78%,3.46%,1.50%,0.232%,5.23%,12.6%
2025-04-23 23:13:10,0.574%,7.55%,3.44%,1.49%,0.232%,5.21%,12.6%
2025-04-23 23:13:11,0.556%,7.35%,3.36%,1.48%,0.232%,5.12%,12.1%
2025-04-23 23:13:12,0.558%,7.20%,3.30%,1.46%,0.232%,5.04%,12.1%
2025-04-23 23:13:13,0.544%,7.20%,3.28%,1.44%,0.233%,4.98%,11.8%
2025-04-23 23:13:14,0.529%,7.04%,3.28%,1.44%,0.234%,4.96%,11.6%
2025-04-23 23:13:15,0.529%,6.90%,3.22%,1.44%,0.234%,4.88%,11.6%
2025-04-23 23:13:16,0.513%,6.85%,3.17%,1.44%,0.234%,4.76%,11.2%
2025-04-23 23:13:17,0.510%,6.61%,3.08%,1.41%,0.235%,4.76%,11.2%
2025-04-23 23:13:18,0.494%,6.58%,3.08%,1.41%,0.235%,4.64%,10.8%
2025-04-23 23:13:19,0.494%,6.45%,3.03%,1.40%,0.235%,4.49%,10.6%
2025-04-23 23:13:20,0.483%,6.27%,3.02%,1.40%,0.235%,4.48%,10.5%
2025-04-23 23:13:21,0.466%,6.14%,2.95%,1.39%,0.235%,4.40%,10.2%
2025-04-23 23:13:22,0.464%,6.12%,2.89%,1.37%,0.235%,4.29%,9.93%
2025-04-23 23:13:23,0.447%,5.99%,2.89%,1.37%,0.235%,4.28%,9.93%
2025-04-23 23:13:24,0.445%,5.88%,2.82%,1.37%,0.235%,4.13%,9.48%
2025-04-23 23:13:25,0.427%,5.62%,2.74%,1.35%,0.236%,4.13%,9.48%
2025-04-23 23:13:26,0.411%,5.44%,2.73%,1.35%,0.236%,4.00%,9.11%
2025-04-23 23:13:27,0.410%,5.44%,2.66%,1.34%,0.235%,3.98%,9.07%
2025-04-23 23:13:28,0.391%,5.28%,2.66%,1.33%,0.235%,3.91%,8.86%
2025-04-23 23:13:29,0.390%,5.00%,2.56%,1.31%,0.236%,3.83%,8.53%
2025-04-23 23:13:30,0.377%,5.00%,2.55%,1.30%,0.237%,3.74%,8.50%
2025-04-23 23:13:31,0.361%,4.79%,2.48%,1.30%,0.237%,3.62%,8.10%
2025-04-23 23:13:32,0.359%,4.79%,2.44%,1.29%,0.237%,3.61%,8.06%
2025-04-23 23:13:33,0.353%,4.62%,2.43%,1.29%,0.238%,3.53%,7.94%
2025-04-23 23:13:34,0.341%,4.60%,2.36%,1.27%,0.237%,3.53%,7.65%
2025-04-23 23:13:35,0.330%,4.44%,2.37%,1.27%,0.237%,3.43%,7.44%
2025-04-23 23:13:36,0.329%,4.37%,2.32%,1.27%,0.238%,3.36%,7.35%
2025-04-23 23:13:37,0.310%,4.22%,2.24%,1.26%,0.236%,3.28%,7.32%
2025-04-23 23:13:38,0.308%,4.20%,2.24%,1.26%,0.237%,3.27%,7.09%
2025-04-23 23:13:39,0.303%,4.10%,2.18%,1.25%,0.237%,3.15%,6.82%
2025-04-23 23:13:40,0.288%,3.93%,2.17%,1.23%,0.237%,3.14%,6.56%
2025-04-23 23:13:41,0.280%,3.71%,2.09%,1.23%,0.237%,3.01%,6.70%
2025-04-23 23:13:42,0.278%,3.71%,2.06%,1.22%,0.238%,2.96%,6.45%
2025-04-23 23:13:43,0.275%,3.63%,2.05%,1.22%,0.239%,2.92%,6.38%
2025-04-23 23:13:44,0.269%,3.63%,2.03%,1.21%,0.239%,2.92%,6.29%
2025-04-23 23:13:45,0.263%,3.56%,2.03%,1.21%,0.239%,2.88%,6.21%
2025-04-23 23:13:46,0.259%,3.48%,2.01%,1.21%,0.240%,2.86%,6.18%
2025-04-23 23:13:47,0.258%,3.48%,1.98%,1.20%,0.240%,2.82%,6.11%
2025-04-23 23:13:48,0.251%,3.31%,1.94%,1.20%,0.241%,2.67%,5.98%
2025-04-23 23:13:49,0.234%,3.30%,1.77%,1.19%,0.241%,2.66%,5.57%
2025-04-23 23:13:50,0.233%,3.07%,1.77%,1.17%,0.240%,2.51%,5.54%
2025-04-23 23:13:51,0.221%,2.95%,1.71%,1.16%,0.240%,2.50%,5.21%
2025-04-23 23:13:52,0.203%,2.67%,1.71%,1.14%,0.240%,2.36%,4.95%
2025-04-23 23:13:53,0.203%,2.66%,1.62%,1.14%,0.239%,2.36%,4.67%
2025-04-23 23:13:54,0.189%,2.53%,1.62%,1.13%,0.239%,2.29%,4.42%
2025-04-23 23:13:55,0.177%,2.37%,1.58%,1.04%,0.240%,2.19%,4.42%
2025-04-23 23:13:56,0.170%,2.30%,1.53%,1.04%,0.239%,2.12%,4.14%
2025-04-23 23:13:57,0.170%,2.29%,1.44%,1.02%,0.239%,2.12%,4.14%
2025-04-23 23:13:58,0.158%,2.02%,1.44%,1.02%,0.239%,2.02%,3.73%
2025-04-23 23:13:59,0.147%,1.81%,1.38%,1.00%,0.239%,1.87%,3.33%
2025-04-23 23:14:00,0.130%,1.81%,1.28%,0.990%,0.238%,1.71%,3.32%
2025-04-23 23:14:01,0.130%,1.54%,1.27%,0.973%,0.238%,1.71%,2.85%
2025-04-23 23:14:02,0.111%,1.54%,1.20%,0.973%,0.237%,1.62%,2.84%
2025-04-23 23:14:03,0.0897%,1.27%,1.09%,0.937%,0.238%,1.47%,2.26%
2025-04-23 23:14:04,0.0900%,1.05%,1.10%,0.940%,0.237%,1.47%,2.26%
2025-04-23 23:14:05,0.0741%,0.754%,0.974%,0.925%,0.237%,1.30%,1.70%
2025-04-23 23:14:06,0.0741%,0.754%,0.975%,0.907%,0.236%,1.20%,1.32%
2025-04-23 23:14:07,0.0617%,0.508%,0.900%,0.895%,0.236%,1.13%,1.32%
2025-04-23 23:14:08,0.0514%,0.492%,0.880%,0.898%,0.236%,1.13%,1.20%
2025-04-23 23:14:09,0.0491%,0.492%,0.881%,0.892%,0.236%,1.13%,1.20%
2025-04-23 23:14:10,0.0490%,0.491%,0.882%,0.895%,0.237%,1.13%,1.20%
2025-04-23 23:14:11,0.0486%,0.490%,0.884%,0.896%,0.237%,1.12%,1.20%
2025-04-23 23:14:12,0.0486%,0.492%,0.882%,0.896%,0.237%,1.12%,1.19%
2025-04-23 23:14:13,0.0487%,0.491%,0.872%,0.891%,0.237%,1.12%,1.20%
2025-04-23 23:14:14,0.0487%,0.491%,0.882%,0.896%,0.237%,1.12%,1.20%
2025-04-23 23:14:15,0.0489%,0.490%,0.881%,0.899%,0.237%,1.12%,1.20%
2025-04-23 23:14:16,0.0488%,0.488%,0.884%,0.898%,0.237%,1.12%,1.20%
2025-04-23 23:14:17,0.0490%,0.491%,0.883%,0.898%,0.237%,1.12%,1.20%
2025-04-23 23:14:18,0.0487%,0.491%,0.881%,0.897%,0.237%,1.12%,1.21%
2025-04-23 23:14:19,0.0487%,0.493%,0.882%,0.900%,0.238%,1.12%,1.21%
2025-04-23 23:14:20,0.0488%,0.496%,0.881%,0.902%,0.237%,1.12%,1.20%
2025-04-23 23:14:21,0.0488%,0.494%,0.882%,0.902%,0.238%,1.12%,1.20%
2025-04-23 23:14:22,0.0486%,0.497%,0.876%,0.900%,0.237%,1.12%,1.20%
2025-04-23 23:14:23,0.0485%,0.496%,0.874%,0.899%,0.238%,1.12%,1.20%
2025-04-23 23:14:24,0.0484%,0.493%,0.874%,0.900%,0.239%,1.13%,1.20%
2025-04-23 23:14:25,0.0484%,0.490%,0.876%,0.898%,0.239%,1.13%,1.20%
2025-04-23 23:14:26,0.0481%,0.490%,0.874%,0.900%,0.240%,1.12%,1.20%
